station_name,day_of_week,hour,entries,exits
Acton Town,Thursday,1,2,21
Acton Town,Thursday,2,0,0
Acton Town,Thursday,3,0,0
Acton Town,Thursday,4,19,0
Acton Town,Thursday,5,99,43
Acton Town,Thursday,6,351,299
Acton Town,Thursday,7,889,631
Acton Town,Thursday,8,1239,658
Acton Town,Thursday,9,680,309
Acton Town,Thursday,10,412,207
Acton Town,Thursday,11,369,197
Acton Town,Thursday,12,345,232
Acton Town,Thursday,13,343,267
Acton Town,Thursday,14,404,324
Acton Town,Thursday,15,581,449
Acton Town,Thursday,16,642,594
Acton Town,Thursday,17,707,815
Acton Town,Thursday,18,502,849
Acton Town,Thursday,19,246,608
Acton Town,Thursday,20,141,448
Acton Town,Thursday,21,103,391
Acton Town,Thursday,22,83,397
Acton Town,Thursday,23,50,322
Acton Town,Tuesday,0,18,145
Acton Town,Tuesday,1,2,21
Acton Town,Tuesday,2,0,0
Acton Town,Tuesday,3,0,0
Acton Town,Tuesday,4,19,0
Acton Town,Tuesday,5,99,43
Acton Town,Tuesday,6,351,299
Acton Town,Tuesday,7,889,631
Acton Town,Tuesday,8,1239,658
Acton Town,Tuesday,9,680,309
Acton Town,Tuesday,10,412,207
Acton Town,Tuesday,11,369,197
Acton Town,Tuesday,12,345,232
Acton Town,Tuesday,13,343,267
Acton Town,Tuesday,14,404,324
Acton Town,Tuesday,15,581,449
Acton Town,Tuesday,16,642,594
Acton Town,Tuesday,17,707,815
Acton Town,Tuesday,18,502,849
Acton Town,Tuesday,19,246,608
Acton Town,Tuesday,20,141,448
Acton Town,Tuesday,21,103,391
Acton Town,Tuesday,22,83,397
Acton Town,Tuesday,23,50,322
Acton Town,Wednesday,0,18,145
Acton Town,Wednesday,1,2,21
Acton Town,Wednesday,2,0,0
Acton Town,Wednesday,3,0,0
Acton Town,Wednesday,4,19,0
Acton Town,Wednesday,5,99,43
Acton Town,Wednesday,6,351,299
Acton Town,Wednesday,7,889,631
Acton Town,Wednesday,8,1239,658
Acton Town,Wednesday,9,680,309
Acton Town,Wednesday,10,412,207
Acton Town,Wednesday,11,369,197
Acton Town,Wednesday,12,345,232
Acton Town,Wednesday,13,343,267
Acton Town,Wednesday,14,404,324
Acton Town,Wednesday,15,581,449
Acton Town,Wednesday,16,642,594
Acton Town,Wednesday,17,707,815
Acton Town,Wednesday,18,502,849
Acton Town,Wednesday,19,246,608
Acton Town,Wednesday,20,141,448
Acton Town,Wednesday,21,103,391
Acton Town,Wednesday,22,83,397
Acton Town,Wednesday,23,50,322
Addington Village,Friday,0,0,0
Addington Village,Friday,1,0,0
Addington Village,Friday,2,0,0
Addington Village,Friday,3,0,0
Addington Village,Friday,4,0,0
Addington Village,Friday,5,0,0
Addington Village,Friday,6,0,0
Addington Village,Friday,7,0,0
Addington Village,Friday,8,0,0
Addington Village,Friday,9,0,0
Addington Village,Friday,10,0,0
Addington Village,Friday,11,0,0
Addington Village,Friday,12,0,0
Addington Village,Friday,13,0,0
Addington Village,Friday,14,0,0
Addington Village,Friday,15,0,0
Addington Village,Friday,16,0,0
Addington Village,Friday,17,0,0
Addington Village,Friday,18,0,0
Addington Village,Friday,19,0,0
Addington Village,Friday,20,0,0
Addington Village,Friday,21,0,0
Addington Village,Friday,22,0,0
Addington Village,Friday,23,0,0
Addington Village,Monday,0,0,0
Addington Village,Monday,1,0,0
Addington Village,Monday,2,0,0
Addington Village,Monday,3,0,0
Addington Village,Monday,4,0,0
Addington Village,Monday,5,0,0
Addington Village,Monday,6,0,0
Addington Village,Monday,7,0,0
Addington Village,Monday,8,0,0
Addington Village,Monday,9,0,0
Addington Village,Monday,10,0,0
Addington Village,Monday,11,0,0
Addington Village,Monday,12,0,0
Addington Village,Monday,13,0,0
Addington Village,Monday,14,0,0
Addington Village,Monday,15,0,0
Addington Village,Monday,16,0,0
Addington Village,Monday,17,0,0
Addington Village,Monday,18,0,0
Addington Village,Monday,19,0,0
Addington Village,Monday,20,0,0
Addington Village,Monday,21,0,0
Addington Village,Monday,22,0,0
Addington Village,Monday,23,0,0
Addington Village,Saturday,0,0,0
Addington Village,Saturday,1,0,0
Addington Village,Saturday,2,0,0
Addington Village,Saturday,3,0,0
Addington Village,Saturday,4,0,0
Addington Village,Saturday,5,0,0
Addington Village,Saturday,6,0,0
Addington Village,Saturday,7,0,0
Addington Village,Saturday,8,0,0
Addington Village,Saturday,9,0,0
Addington Village,Saturday,10,0,0
Addington Village,Saturday,11,0,0
Addington Village,Saturday,12,0,0
Addington Village,Saturday,13,0,0
Addington Village,Saturday,14,0,0
Addington Village,Saturday,15,0,0
Addington Village,Saturday,16,0,0
Addington Village,Saturday,17,0,0
Addington Village,Saturday,18,0,0
Addington Village,Saturday,19,0,0
Addington Village,Saturday,20,0,0
Addington Village,Saturday,21,0,0
Addington Village,Saturday,22,0,0
Addington Village,Saturday,23,0,0
Addington Village,Sunday,0,0,0
Addington Village,Sunday,1,0,0
Addington Village,Sunday,2,0,0
Addington Village,Sunday,3,0,0
Addington Village,Sunday,4,0,0
Addington Village,Sunday,5,0,0
Addington Village,Sunday,6,0,0
Addington Village,Sunday,7,0,0
Addington Village,Sunday,8,0,0
Addington Village,Sunday,9,0,0
Addington Village,Sunday,10,0,0
Addington Village,Sunday,11,0,0
Addington Village,Sunday,12,0,0
Addington Village,Sunday,13,0,0
Addington Village,Sunday,14,0,0
Addington Village,Sunday,15,0,0
Addington Village,Sunday,16,0,0
Addington Village,Sunday,17,0,0
Addington Village,Sunday,18,0,0
Addington Village,Sunday,19,0,0
Addington Village,Sunday,20,0,0
Addington Village,Sunday,21,0,0
Addington Village,Sunday,22,0,0
Addington Village,Sunday,23,0,0
Addington Village,Thursday,0,0,0
Addington Village,Thursday,1,0,0
Addington Village,Thursday,2,0,0
Addington Village,Thursday,3,0,0
Addington Village,Thursday,4,0,0
Addington Village,Thursday,5,0,0
Addington Village,Thursday,6,0,0
Addington Village,Thursday,7,0,0
Addington Village,Thursday,8,0,0
Addington Village,Thursday,9,0,0
Addington Village,Thursday,10,0,0
Addington Village,Thursday,11,0,0
Addington Village,Thursday,12,0,0
Addington Village,Thursday,13,0,0
Addington Village,Thursday,14,0,0
Addington Village,Thursday,15,0,0
Addington Village,Thursday,16,0,0
Addington Village,Thursday,17,0,0
Addington Village,Thursday,18,0,0
Addington Village,Thursday,19,0,0
Addington Village,Thursday,20,0,0
Addington Village,Thursday,21,0,0
Addington Village,Thursday,22,0,0
Addington Village,Thursday,23,0,0
Addington Village,Tuesday,0,0,0
Addington Village,Tuesday,1,0,0
Addington Village,Tuesday,2,0,0
Addington Village,Tuesday,3,0,0
Addington Village,Tuesday,4,0,0
Addington Village,Tuesday,5,0,0
Addington Village,Tuesday,6,0,0
Addington Village,Tuesday,7,0,0
Addington Village,Tuesday,8,0,0
Addington Village,Tuesday,9,0,0
Addington Village,Tuesday,10,0,0
Addington Village,Tuesday,11,0,0
Addington Village,Tuesday,12,0,0
Addington Village,Tuesday,13,0,0
Addington Village,Tuesday,14,0,0
Addington Village,Tuesday,15,0,0
Addington Village,Tuesday,16,0,0
Addington Village,Tuesday,17,0,0
Addington Village,Tuesday,18,0,0
Addington Village,Tuesday,19,0,0
Addington Village,Tuesday,20,0,0
Addington Village,Tuesday,21,0,0
Addington Village,Tuesday,22,0,0
Addington Village,Tuesday,23,0,0
Addington Village,Wednesday,0,0,0
Addington Village,Wednesday,1,0,0
Addington Village,Wednesday,2,0,0
Addington Village,Wednesday,3,0,0
Addington Village,Wednesday,4,0,0
Addington Village,Wednesday,5,0,0
Addington Village,Wednesday,6,0,0
Addington Village,Wednesday,7,0,0
Addington Village,Wednesday,8,0,0
Addington Village,Wednesday,9,0,0
Addington Village,Wednesday,10,0,0
Addington Village,Wednesday,11,0,0
Addington Village,Wednesday,12,0,0
Addington Village,Wednesday,13,0,0
Addington Village,Wednesday,14,0,0
Addington Village,Wednesday,15,0,0
Addington Village,Wednesday,16,0,0
Addington Village,Wednesday,17,0,0
Addington Village,Wednesday,18,0,0
Addington Village,Wednesday,19,0,0
Addington Village,Wednesday,20,0,0
Addington Village,Wednesday,21,0,0
Addington Village,Wednesday,22,0,0
Addington Village,Wednesday,23,0,0
Addiscombe,Friday,0,0,0
Addiscombe,Friday,1,0,0
Addiscombe,Friday,2,0,0
Addiscombe,Friday,3,0,0
Addiscombe,Friday,4,0,0
Addiscombe,Friday,5,0,0
Addiscombe,Friday,6,0,0
Addiscombe,Friday,7,0,0
Addiscombe,Friday,8,0,0
Addiscombe,Friday,9,0,0
Addiscombe,Friday,10,0,0
Addiscombe,Friday,11,0,0
Addiscombe,Friday,12,0,0
Addiscombe,Friday,13,0,0
Addiscombe,Friday,14,0,0
Addiscombe,Friday,15,0,0
Addiscombe,Friday,16,0,0
Addiscombe,Friday,17,0,0
Addiscombe,Friday,18,0,0
Addiscombe,Friday,19,0,0
Addiscombe,Friday,20,0,0
Addiscombe,Friday,21,0,0
Addiscombe,Friday,22,0,0
Addiscombe,Friday,23,0,0
Addiscombe,Monday,0,0,0
Addiscombe,Monday,1,0,0
Addiscombe,Monday,2,0,0
Addiscombe,Monday,3,0,0
Addiscombe,Monday,4,0,0
Addiscombe,Monday,5,0,0
Addiscombe,Monday,6,0,0
Addiscombe,Monday,7,0,0
Addiscombe,Monday,8,0,0
Addiscombe,Monday,9,0,0
Addiscombe,Monday,10,0,0
Addiscombe,Monday,11,0,0
Addiscombe,Monday,12,0,0
Addiscombe,Monday,13,0,0
Addiscombe,Monday,14,0,0
Addiscombe,Monday,15,0,0
Addiscombe,Monday,16,0,0
Addiscombe,Monday,17,0,0
Addiscombe,Monday,18,0,0
Addiscombe,Monday,19,0,0
Addiscombe,Monday,20,0,0
Addiscombe,Monday,21,0,0
Addiscombe,Monday,22,0,0
Addiscombe,Monday,23,0,0
Addiscombe,Saturday,0,0,0
Addiscombe,Saturday,1,0,0
Addiscombe,Saturday,2,0,0
Addiscombe,Saturday,3,0,0
Addiscombe,Saturday,4,0,0
Addiscombe,Saturday,5,0,0
Addiscombe,Saturday,6,0,0
Addiscombe,Saturday,7,0,0
Addiscombe,Saturday,8,0,0
Addiscombe,Saturday,9,0,0
Addiscombe,Saturday,10,0,0
Addiscombe,Saturday,11,0,0
Addiscombe,Saturday,12,0,0
Addiscombe,Saturday,13,0,0
Addiscombe,Saturday,14,0,0
Addiscombe,Saturday,15,0,0
Addiscombe,Saturday,16,0,0
Addiscombe,Saturday,17,0,0
Addiscombe,Saturday,18,0,0
Addiscombe,Saturday,19,0,0
Addiscombe,Saturday,20,0,0
Addiscombe,Saturday,21,0,0
Addiscombe,Saturday,22,0,0
Addiscombe,Saturday,23,0,0
Addiscombe,Sunday,0,0,0
Addiscombe,Sunday,1,0,0
Addiscombe,Sunday,2,0,0
Addiscombe,Sunday,3,0,0
Addiscombe,Sunday,4,0,0
Addiscombe,Sunday,5,0,0
Addiscombe,Sunday,6,0,0
Addiscombe,Sunday,7,0,0
Addiscombe,Sunday,8,0,0
Addiscombe,Sunday,9,0,0
Addiscombe,Sunday,10,0,0
Addiscombe,Sunday,11,0,0
Addiscombe,Sunday,12,0,0
Addiscombe,Sunday,13,0,0
Addiscombe,Sunday,14,0,0
Addiscombe,Sunday,15,0,0
Addiscombe,Sunday,16,0,0
Addiscombe,Sunday,17,0,0
Addiscombe,Sunday,18,0,0
Addiscombe,Sunday,19,0,0
Addiscombe,Sunday,20,0,0
Addiscombe,Sunday,21,0,0
Addiscombe,Sunday,22,0,0
Addiscombe,Sunday,23,0,0
Addiscombe,Thursday,0,0,0
Addiscombe,Thursday,1,0,0
Addiscombe,Thursday,2,0,0
Addiscombe,Thursday,3,0,0
Addiscombe,Thursday,4,0,0
Addiscombe,Thursday,5,0,0
Addiscombe,Thursday,6,0,0
Addiscombe,Thursday,7,0,0
Addiscombe,Thursday,8,0,0
Addiscombe,Thursday,9,0,0
Addiscombe,Thursday,10,0,0
Addiscombe,Thursday,11,0,0
Addiscombe,Thursday,12,0,0
Addiscombe,Thursday,13,0,0
Addiscombe,Thursday,14,0,0
Addiscombe,Thursday,15,0,0
Addiscombe,Thursday,16,0,0
Addiscombe,Thursday,17,0,0
Addiscombe,Thursday,18,0,0
Addiscombe,Thursday,19,0,0
Addiscombe,Thursday,20,0,0
Addiscombe,Thursday,21,0,0
Addiscombe,Thursday,22,0,0
Addiscombe,Thursday,23,0,0
Addiscombe,Tuesday,0,0,0
Addiscombe,Tuesday,1,0,0
Addiscombe,Tuesday,2,0,0
Addiscombe,Tuesday,3,0,0
Addiscombe,Tuesday,4,0,0
Addiscombe,Tuesday,5,0,0
Addiscombe,Tuesday,6,0,0
Addiscombe,Tuesday,7,0,0
Addiscombe,Tuesday,8,0,0
Addiscombe,Tuesday,9,0,0
Addiscombe,Tuesday,10,0,0
Addiscombe,Tuesday,11,0,0
Addiscombe,Tuesday,12,0,0
Addiscombe,Tuesday,13,0,0
Addiscombe,Tuesday,14,0,0
Addiscombe,Tuesday,15,0,0
Addiscombe,Tuesday,16,0,0
Addiscombe,Tuesday,17,0,0
Addiscombe,Tuesday,18,0,0
Addiscombe,Tuesday,19,0,0
Addiscombe,Tuesday,20,0,0
Addiscombe,Tuesday,21,0,0
Addiscombe,Tuesday,22,0,0
Addiscombe,Tuesday,23,0,0
Addiscombe,Wednesday,0,0,0
Addiscombe,Wednesday,1,0,0
Addiscombe,Wednesday,2,0,0
Addiscombe,Wednesday,3,0,0
Addiscombe,Wednesday,4,0,0
Addiscombe,Wednesday,5,0,0
Addiscombe,Wednesday,6,0,0
Addiscombe,Wednesday,7,0,0
Addiscombe,Wednesday,8,0,0
Addiscombe,Wednesday,9,0,0
Addiscombe,Wednesday,10,0,0
Addiscombe,Wednesday,11,0,0
Addiscombe,Wednesday,12,0,0
Addiscombe,Wednesday,13,0,0
Addiscombe,Wednesday,14,0,0
Addiscombe,Wednesday,15,0,0
Addiscombe,Wednesday,16,0,0
Addiscombe,Wednesday,17,0,0
Addiscombe,Wednesday,18,0,0
Addiscombe,Wednesday,19,0,0
Addiscombe,Wednesday,20,0,0
Addiscombe,Wednesday,21,0,0
Addiscombe,Wednesday,22,0,0
Addiscombe,Wednesday,23,0,0
Aldgate,Friday,0,71,129
Aldgate,Friday,1,3,3
Aldgate,Friday,2,0,0
Aldgate,Friday,3,0,0
Aldgate,Friday,4,0,0
Aldgate,Friday,5,37,45
Aldgate,Friday,6,193,247
Aldgate,Friday,7,376,559
Aldgate,Friday,8,577,1174
Aldgate,Friday,9,565,1289
Aldgate,Friday,10,504,760
Aldgate,Friday,11,462,564
Aldgate,Friday,12,487,535
Aldgate,Friday,13,518,583
Aldgate,Friday,14,557,600
Aldgate,Friday,15,771,707
Aldgate,Friday,16,1127,900
Aldgate,Friday,17,1323,1013
Aldgate,Friday,18,946,911
Aldgate,Friday,19,546,666
Aldgate,Friday,20,369,490
Aldgate,Friday,21,308,442
Aldgate,Friday,22,287,454
Aldgate,Friday,23,211,382
Aldgate,Monday,0,17,31
Aldgate,Monday,1,0,1
Aldgate,Monday,2,0,0
Aldgate,Monday,3,0,0
Aldgate,Monday,4,0,0
Aldgate,Monday,5,46,44
Aldgate,Monday,6,197,299
Aldgate,Monday,7,418,817
Aldgate,Monday,8,663,1905
Aldgate,Monday,9,578,1784
Aldgate,Monday,10,508,832
Aldgate,Monday,11,447,534
Aldgate,Monday,12,430,435
Aldgate,Monday,13,447,489
Aldgate,Monday,14,482,490
Aldgate,Monday,15,732,526
Aldgate,Monday,16,1227,723
Aldgate,Monday,17,1895,971
Aldgate,Monday,18,1205,783
Aldgate,Monday,19,533,437
Aldgate,Monday,20,326,307
Aldgate,Monday,21,231,245
Aldgate,Monday,22,146,216
Aldgate,Monday,23,84,144
Aldgate,Saturday,0,90,135
Aldgate,Saturday,1,3,4
Aldgate,Saturday,2,0,0
Aldgate,Saturday,3,0,0
Aldgate,Saturday,4,0,0
Aldgate,Saturday,5,24,13
Aldgate,Saturday,6,82,83
Aldgate,Saturday,7,141,145
Aldgate,Saturday,8,239,197
Aldgate,Saturday,9,414,371
Aldgate,Saturday,10,527,456
Aldgate,Saturday,11,509,479
Aldgate,Saturday,12,496,535
Aldgate,Saturday,13,472,594
Aldgate,Saturday,14,421,624
Aldgate,Saturday,15,500,668
Aldgate,Saturday,16,532,662
Aldgate,Saturday,17,517,718
Aldgate,Saturday,18,485,682
Aldgate,Saturday,19,378,566
Aldgate,Saturday,20,311,464
Aldgate,Saturday,21,300,433
Aldgate,Saturday,22,270,417
Aldgate,Saturday,23,224,335
Aldgate,Sunday,0,22,38
Aldgate,Sunday,1,0,0
Aldgate,Sunday,2,0,0
Aldgate,Sunday,3,0,0
Aldgate,Sunday,4,0,0
Aldgate,Sunday,5,0,0
Aldgate,Sunday,6,21,4
Aldgate,Sunday,7,98,60
Aldgate,Sunday,8,175,147
Aldgate,Sunday,9,352,259
Aldgate,Sunday,10,505,315
Aldgate,Sunday,11,492,326
Aldgate,Sunday,12,437,357
Aldgate,Sunday,13,377,389
Aldgate,Sunday,14,349,401
Aldgate,Sunday,15,387,413
Aldgate,Sunday,16,423,480
Aldgate,Sunday,17,368,444
Aldgate,Sunday,18,305,463
Aldgate,Sunday,19,233,390
Aldgate,Sunday,20,166,309
Aldgate,Sunday,21,151,259
Aldgate,Sunday,22,119,215
Aldgate,Sunday,23,86,159
Aldgate,Thursday,0,50,56
Aldgate,Thursday,1,2,1
Aldgate,Thursday,2,0,0
Aldgate,Thursday,3,0,0
Aldgate,Thursday,4,0,0
Aldgate,Thursday,5,36,56
Aldgate,Thursday,6,212,318
Aldgate,Thursday,7,484,958
Aldgate,Thursday,8,757,2693
Aldgate,Thursday,9,555,2644
Aldgate,Thursday,10,387,1116
Aldgate,Thursday,11,395,668
Aldgate,Thursday,12,470,556
Aldgate,Thursday,13,512,557
Aldgate,Thursday,14,578,534
Aldgate,Thursday,15,889,596
Aldgate,Thursday,16,1581,807
Aldgate,Thursday,17,2463,1079
Aldgate,Thursday,18,1596,927
Aldgate,Thursday,19,722,494
Aldgate,Thursday,20,498,331
Aldgate,Thursday,21,431,303
Aldgate,Thursday,22,334,307
Aldgate,Thursday,23,186,199
Aldgate,Tuesday,0,50,56
Aldgate,Tuesday,1,2,1
Aldgate,Tuesday,2,0,0
Aldgate,Tuesday,3,0,0
Aldgate,Tuesday,4,0,0
Aldgate,Tuesday,5,36,56
Aldgate,Tuesday,6,212,318
Aldgate,Tuesday,7,484,958
Aldgate,Tuesday,8,757,2693
Aldgate,Tuesday,9,555,2644
Aldgate,Tuesday,10,387,1116
Aldgate,Tuesday,11,395,668
Aldgate,Tuesday,12,470,556
Aldgate,Tuesday,13,512,557
Aldgate,Tuesday,14,578,534
Aldgate,Tuesday,15,889,596
Aldgate,Tuesday,16,1581,807
Aldgate,Tuesday,17,2463,1079
Aldgate,Tuesday,18,1596,927
Aldgate,Tuesday,19,722,494
Aldgate,Tuesday,20,498,331
Aldgate,Tuesday,21,431,303
Aldgate,Tuesday,22,334,307
Aldgate,Tuesday,23,186,199
Aldgate,Wednesday,0,50,56
Aldgate,Wednesday,1,2,1
Aldgate,Wednesday,2,0,0
Aldgate,Wednesday,3,0,0
Aldgate,Wednesday,4,0,0
Aldgate,Wednesday,5,36,56
Aldgate,Wednesday,6,212,318
Aldgate,Wednesday,7,484,958
Aldgate,Wednesday,8,757,2693
Aldgate,Wednesday,9,555,2644
Aldgate,Wednesday,10,387,1116
Aldgate,Wednesday,11,395,668
Aldgate,Wednesday,12,470,556
Aldgate,Wednesday,13,512,557
Aldgate,Wednesday,14,578,534
Aldgate,Wednesday,15,889,596
Aldgate,Wednesday,16,1581,807
Aldgate,Wednesday,17,2463,1079
Aldgate,Wednesday,18,1596,927
Aldgate,Wednesday,19,722,494
Aldgate,Wednesday,20,498,331
Aldgate,Wednesday,21,431,303
Aldgate,Wednesday,22,334,307
Aldgate,Wednesday,23,186,199
Aldgate East,Friday,0,235,361
Aldgate East,Friday,1,11,57
Aldgate East,Friday,2,0,0
Aldgate East,Friday,3,0,0
Aldgate East,Friday,4,0,0
Aldgate East,Friday,5,57,55
Aldgate East,Friday,6,193,259
Aldgate East,Friday,7,470,567
Aldgate East,Friday,8,1089,1204
Aldgate East,Friday,9,1264,1396
Aldgate East,Friday,10,1212,984
Aldgate East,Friday,11,1009,841
Aldgate East,Friday,12,1031,937
Aldgate East,Friday,13,1081,918
Aldgate East,Friday,14,1161,934
Aldgate East,Friday,15,1346,1061
Aldgate East,Friday,16,1738,1337
Aldgate East,Friday,17,1919,1482
Aldgate East,Friday,18,1555,1568
Aldgate East,Friday,19,1143,1262
Aldgate East,Friday,20,857,991
Aldgate East,Friday,21,783,814
Aldgate East,Friday,22,710,820
Aldgate East,Friday,23,584,669
Aldgate East,Monday,0,51,80
Aldgate East,Monday,1,3,7
Aldgate East,Monday,2,0,0
Aldgate East,Monday,3,0,0
Aldgate East,Monday,4,0,0
Aldgate East,Monday,5,63,39
Aldgate East,Monday,6,217,262
Aldgate East,Monday,7,535,773
Aldgate East,Monday,8,1207,1779
Aldgate East,Monday,9,1354,1788
Aldgate East,Monday,10,1201,1029
Aldgate East,Monday,11,931,751
Aldgate East,Monday,12,922,791
Aldgate East,Monday,13,943,798
Aldgate East,Monday,14,963,800
Aldgate East,Monday,15,1186,916
Aldgate East,Monday,16,1704,1105
Aldgate East,Monday,17,2214,1366
Aldgate East,Monday,18,1630,1277
Aldgate East,Monday,19,932,823
Aldgate East,Monday,20,679,601
Aldgate East,Monday,21,557,510
Aldgate East,Monday,22,364,502
Aldgate East,Monday,23,189,298
Aldgate East,Saturday,0,235,361
Aldgate East,Saturday,1,13,58
Aldgate East,Saturday,2,0,0
Aldgate East,Saturday,3,0,0
Aldgate East,Saturday,4,0,0
Aldgate East,Saturday,5,60,20
Aldgate East,Saturday,6,138,104
Aldgate East,Saturday,7,246,167
Aldgate East,Saturday,8,563,296
Aldgate East,Saturday,9,1032,650
Aldgate East,Saturday,10,1214,780
Aldgate East,Saturday,11,1210,841
Aldgate East,Saturday,12,1208,1026
Aldgate East,Saturday,13,1247,1186
Aldgate East,Saturday,14,1213,1200
Aldgate East,Saturday,15,1317,1322
Aldgate East,Saturday,16,1499,1505
Aldgate East,Saturday,17,1470,1513
Aldgate East,Saturday,18,1346,1580
Aldgate East,Saturday,19,1088,1381
Aldgate East,Saturday,20,855,993
Aldgate East,Saturday,21,790,851
Aldgate East,Saturday,22,742,842
Aldgate East,Saturday,23,606,675
Aldgate East,Sunday,0,119,97
Aldgate East,Sunday,1,1,3
Aldgate East,Sunday,2,0,0
Aldgate East,Sunday,3,0,0
Aldgate East,Sunday,4,0,0
Aldgate East,Sunday,5,0,0
Aldgate East,Sunday,6,96,16
Aldgate East,Sunday,7,259,125
Aldgate East,Sunday,8,445,212
Aldgate East,Sunday,9,954,335
Aldgate East,Sunday,10,1210,539
Aldgate East,Sunday,11,1211,780
Aldgate East,Sunday,12,1118,887
Aldgate East,Sunday,13,1060,942
Aldgate East,Sunday,14,1041,846
Aldgate East,Sunday,15,1124,875
Aldgate East,Sunday,16,1110,990
Aldgate East,Sunday,17,955,1008
Aldgate East,Sunday,18,823,1020
Aldgate East,Sunday,19,567,915
Aldgate East,Sunday,20,453,677
Aldgate East,Sunday,21,361,548
Aldgate East,Sunday,22,296,473
Aldgate East,Sunday,23,284,315
Aldgate East,Thursday,0,136,167
Aldgate East,Thursday,1,5,15
Aldgate East,Thursday,2,0,0
Aldgate East,Thursday,3,0,0
Aldgate East,Thursday,4,0,0
Aldgate East,Thursday,5,58,47
Aldgate East,Thursday,6,202,319
Aldgate East,Thursday,7,543,921
Aldgate East,Thursday,8,1253,2466
Aldgate East,Thursday,9,1204,2511
Aldgate East,Thursday,10,1018,1284
Aldgate East,Thursday,11,895,912
Aldgate East,Thursday,12,953,940
Aldgate East,Thursday,13,1011,889
Aldgate East,Thursday,14,1049,853
Aldgate East,Thursday,15,1324,943
Aldgate East,Thursday,16,2020,1146
Aldgate East,Thursday,17,2900,1438
Aldgate East,Thursday,18,2134,1474
Aldgate East,Thursday,19,1228,988
Aldgate East,Thursday,20,926,695
Aldgate East,Thursday,21,838,612
Aldgate East,Thursday,22,675,625
Aldgate East,Thursday,23,404,466
Aldgate East,Tuesday,0,136,167
Aldgate East,Tuesday,1,5,15
Aldgate East,Tuesday,2,0,0
Aldgate East,Tuesday,3,0,0
Aldgate East,Tuesday,4,0,0
Aldgate East,Tuesday,5,58,47
Aldgate East,Tuesday,6,202,319
Aldgate East,Tuesday,7,543,921
Aldgate East,Tuesday,8,1253,2466
Aldgate East,Tuesday,9,1204,2511
Aldgate East,Tuesday,10,1018,1284
Aldgate East,Tuesday,11,895,912
Aldgate East,Tuesday,12,953,940
Aldgate East,Tuesday,13,1011,889
Aldgate East,Tuesday,14,1049,853
Aldgate East,Tuesday,15,1324,943
Aldgate East,Tuesday,16,2020,1146
Aldgate East,Tuesday,17,2900,1438
Aldgate East,Tuesday,18,2134,1474
Aldgate East,Tuesday,19,1228,988
Aldgate East,Tuesday,20,926,695
Aldgate East,Tuesday,21,838,612
Aldgate East,Tuesday,22,675,625
Aldgate East,Tuesday,23,404,466
Aldgate East,Wednesday,0,136,167
Aldgate East,Wednesday,1,5,15
Aldgate East,Wednesday,2,0,0
Aldgate East,Wednesday,3,0,0
Aldgate East,Wednesday,4,0,0
Aldgate East,Wednesday,5,58,47
Aldgate East,Wednesday,6,202,319
Aldgate East,Wednesday,7,543,921
Aldgate East,Wednesday,8,1253,2466
Aldgate East,Wednesday,9,1204,2511
Aldgate East,Wednesday,10,1018,1284
Aldgate East,Wednesday,11,895,912
Aldgate East,Wednesday,12,953,940
Aldgate East,Wednesday,13,1011,889
Aldgate East,Wednesday,14,1049,853
Aldgate East,Wednesday,15,1324,943
Aldgate East,Wednesday,16,2020,1146
Aldgate East,Wednesday,17,2900,1438
Aldgate East,Wednesday,18,2134,1474
Aldgate East,Wednesday,19,1228,988
Aldgate East,Wednesday,20,926,695
Aldgate East,Wednesday,21,838,612
Aldgate East,Wednesday,22,675,625
Aldgate East,Wednesday,23,404,466
All Saints,Friday,0,42,136
All Saints,Friday,1,2,36
All Saints,Friday,2,0,0
